,timestamp,water_level,wind_speed,wind_direction
29430,2022-02-07 10:35:00,723.0,8.4,290
29431,2022-02-07 10:36:00,721.0,8.4,290
29432,2022-02-07 10:37:00,720.0,8.4,290
29433,2022-02-07 10:38:00,720.0,8.4,290
29434,2022-02-07 10:39:00,718.0,8.4,290
29435,2022-02-07 10:40:00,717.0,9.1,290
29436,2022-02-07 10:41:00,716.0,9.1,290
29437,2022-02-07 10:42:00,714.0,9.1,290
29438,2022-02-07 10:43:00,712.0,9.1,290
29439,2022-02-07 10:44:00,710.0,9.1,290
29440,2022-02-07 10:45:00,709.0,9.1,290
29441,2022-02-07 10:46:00,710.0,9.1,290
29442,2022-02-07 10:47:00,707.0,9.1,290
29443,2022-02-07 10:48:00,706.0,9.1,290
29444,2022-02-07 10:49:00,704.0,9.1,290
29445,2022-02-07 10:50:00,703.0,8.5,290
29446,2022-02-07 10:51:00,702.0,8.5,290
29447,2022-02-07 10:52:00,701.0,8.5,290
29448,2022-02-07 10:53:00,700.0,8.5,290
29449,2022-02-07 10:54:00,698.0,8.5,290
29450,2022-02-07 10:55:00,697.0,8.5,290
29451,2022-02-07 10:56:00,696.0,8.5,290
29452,2022-02-07 10:57:00,693.0,8.5,290
29453,2022-02-07 10:58:00,692.0,8.5,290
29454,2022-02-07 10:59:00,691.0,8.5,290
29455,2022-02-07 11:00:00,690.0,8.7,300
29456,2022-02-07 11:01:00,688.0,8.7,300
29457,2022-02-07 11:02:00,686.0,8.7,300
29458,2022-02-07 11:03:00,686.0,8.7,300
29459,2022-02-07 11:04:00,684.0,8.7,300
29460,2022-02-07 11:05:00,682.0,8.7,300
29461,2022-02-07 11:06:00,682.0,8.7,300
29462,2022-02-07 11:07:00,681.0,8.7,300
29463,2022-02-07 11:08:00,679.0,8.7,300
29464,2022-02-07 11:09:00,678.0,8.7,300
29465,2022-02-07 11:10:00,677.0,10.1,300
29466,2022-02-07 11:11:00,675.0,10.1,300
29467,2022-02-07 11:12:00,674.0,10.1,300
29468,2022-02-07 11:13:00,673.0,10.1,300
29469,2022-02-07 11:14:00,672.0,10.1,300
29470,2022-02-07 11:15:00,671.0,10.1,300
29471,2022-02-07 11:16:00,669.0,10.1,300
29472,2022-02-07 11:17:00,668.0,10.1,300
29473,2022-02-07 11:18:00,668.0,10.1,300
29474,2022-02-07 11:19:00,667.0,10.1,300
29475,2022-02-07 11:20:00,665.0,9.5,300
29476,2022-02-07 11:21:00,664.0,9.5,300
29477,2022-02-07 11:22:00,663.0,9.5,300
29478,2022-02-07 11:23:00,661.0,9.5,300
29479,2022-02-07 11:24:00,660.0,9.5,300
29480,2022-02-07 11:25:00,658.0,9.5,300
29481,2022-02-07 11:26:00,658.0,9.5,300
29482,2022-02-07 11:27:00,656.0,9.5,300
29483,2022-02-07 11:28:00,655.0,9.5,300
29484,2022-02-07 11:29:00,653.0,9.5,300
29485,2022-02-07 11:30:00,653.0,11.3,300
29486,2022-02-07 11:31:00,652.0,11.3,300
29487,2022-02-07 11:32:00,651.0,11.3,300
29488,2022-02-07 11:33:00,649.0,11.3,300
29489,2022-02-07 11:34:00,648.0,11.3,300
29490,2022-02-07 11:35:00,648.0,11.3,300
29491,2022-02-07 11:36:00,647.0,11.3,300
29492,2022-02-07 11:37:00,646.0,11.3,300
29493,2022-02-07 11:38:00,644.0,11.3,300
29494,2022-02-07 11:39:00,644.0,11.3,300
29495,2022-02-07 11:40:00,642.0,12.5,300
29496,2022-02-07 11:41:00,642.0,12.5,300
29497,2022-02-07 11:42:00,641.0,12.5,300
29498,2022-02-07 11:43:00,640.0,12.5,300
29499,2022-02-07 11:44:00,639.0,12.5,300
29500,2022-02-07 11:45:00,638.0,12.5,300
29501,2022-02-07 11:46:00,637.0,12.5,300
29502,2022-02-07 11:47:00,635.0,12.5,300
29503,2022-02-07 11:48:00,635.0,12.5,300
29504,2022-02-07 11:49:00,634.0,12.5,300
29505,2022-02-07 11:50:00,633.0,10.8,300
29506,2022-02-07 11:51:00,632.0,10.8,300
29507,2022-02-07 11:52:00,630.0,10.8,300
29508,2022-02-07 11:53:00,629.0,10.8,300
29509,2022-02-07 11:54:00,628.0,10.8,300
29510,2022-02-07 11:55:00,627.0,10.8,300
29511,2022-02-07 11:56:00,627.0,10.8,300
29512,2022-02-07 11:57:00,627.0,10.8,300
29513,2022-02-07 11:58:00,625.0,10.8,300
29514,2022-02-07 11:59:00,623.0,10.8,300
29515,2022-02-07 12:00:00,623.0,11.4,300
29516,2022-02-07 12:01:00,622.0,11.4,300
29517,2022-02-07 12:02:00,620.0,11.4,300
29518,2022-02-07 12:03:00,620.0,11.4,300
29519,2022-02-07 12:04:00,620.0,11.4,300
29520,2022-02-07 12:05:00,618.0,11.4,300
29521,2022-02-07 12:06:00,617.0,11.4,300
29522,2022-02-07 12:07:00,616.0,11.4,300
29523,2022-02-07 12:08:00,615.0,11.4,300
29524,2022-02-07 12:09:00,614.0,11.4,300
29525,2022-02-07 12:10:00,614.0,11.8,290
29526,2022-02-07 12:11:00,613.0,11.8,290
29527,2022-02-07 12:12:00,612.0,11.8,290
29528,2022-02-07 12:13:00,611.0,11.8,290
29529,2022-02-07 12:14:00,610.0,11.8,290
29530,2022-02-07 12:15:00,609.0,11.8,290
29531,2022-02-07 12:16:00,609.0,11.8,290
29532,2022-02-07 12:17:00,608.0,11.8,290
29533,2022-02-07 12:18:00,607.0,11.8,290
29534,2022-02-07 12:19:00,606.0,11.8,290
29535,2022-02-07 12:20:00,605.0,11.4,300
29536,2022-02-07 12:21:00,604.0,11.4,300
29537,2022-02-07 12:22:00,603.0,11.4,300
29538,2022-02-07 12:23:00,602.0,11.4,300
29539,2022-02-07 12:24:00,602.0,11.4,300
29540,2022-02-07 12:25:00,601.0,11.4,300
29541,2022-02-07 12:26:00,600.0,11.4,300
29542,2022-02-07 12:27:00,599.0,11.4,300
29543,2022-02-07 12:28:00,598.0,11.4,300
29544,2022-02-07 12:29:00,597.0,11.4,300
29545,2022-02-07 12:30:00,596.0,10.3,300
29546,2022-02-07 12:31:00,596.0,10.3,300
29547,2022-02-07 12:32:00,596.0,10.3,300
29548,2022-02-07 12:33:00,595.0,10.3,300
29549,2022-02-07 12:34:00,594.0,10.3,300
29550,2022-02-07 12:35:00,593.0,10.3,300
29551,2022-02-07 12:36:00,592.0,10.3,300
29552,2022-02-07 12:37:00,592.0,10.3,300
29553,2022-02-07 12:38:00,592.0,10.3,300
29554,2022-02-07 12:39:00,590.0,10.3,300
29555,2022-02-07 12:40:00,589.0,9.5,290
29556,2022-02-07 12:41:00,590.0,9.5,290
29557,2022-02-07 12:42:00,589.0,9.5,290
29558,2022-02-07 12:43:00,587.0,9.5,290
29559,2022-02-07 12:44:00,586.0,9.5,290
29560,2022-02-07 12:45:00,586.0,9.5,290
29561,2022-02-07 12:46:00,585.0,9.5,290
29562,2022-02-07 12:47:00,584.0,9.5,290
29563,2022-02-07 12:48:00,583.0,9.5,290
29564,2022-02-07 12:49:00,583.0,9.5,290
29565,2022-02-07 12:50:00,583.0,10.4,290
29566,2022-02-07 12:51:00,582.0,10.4,290
29567,2022-02-07 12:52:00,581.0,10.4,290
29568,2022-02-07 12:53:00,580.0,10.4,290
29569,2022-02-07 12:54:00,580.0,10.4,290
29570,2022-02-07 12:55:00,578.0,10.4,290
29571,2022-02-07 12:56:00,577.0,10.4,290
29572,2022-02-07 12:57:00,576.0,10.4,290
29573,2022-02-07 12:58:00,575.0,10.4,290
29574,2022-02-07 12:59:00,575.0,10.4,290
29575,2022-02-07 13:00:00,573.0,10.3,290
29576,2022-02-07 13:01:00,574.0,10.3,290
29577,2022-02-07 13:02:00,572.0,10.3,290
29578,2022-02-07 13:03:00,571.0,10.3,290
29579,2022-02-07 13:04:00,571.0,10.3,290
29580,2022-02-07 13:05:00,569.0,10.3,290
29581,2022-02-07 13:06:00,569.0,10.3,290
29582,2022-02-07 13:07:00,568.0,10.3,290
29583,2022-02-07 13:08:00,568.0,10.3,290
29584,2022-02-07 13:09:00,566.0,10.3,290
29585,2022-02-07 13:10:00,567.0,11.5,290
29586,2022-02-07 13:11:00,566.0,11.5,290
29587,2022-02-07 13:12:00,565.0,11.5,290
29588,2022-02-07 13:13:00,564.0,11.5,290
29589,2022-02-07 13:14:00,564.0,11.5,290
29590,2022-02-07 13:15:00,563.0,11.5,290
29591,2022-02-07 13:16:00,562.0,11.5,290
29592,2022-02-07 13:17:00,560.0,11.5,290
29593,2022-02-07 13:18:00,560.0,11.5,290
29594,2022-02-07 13:19:00,559.0,11.5,290
29595,2022-02-07 13:20:00,558.0,10.0,290
29596,2022-02-07 13:21:00,558.0,10.0,290
29597,2022-02-07 13:22:00,557.0,10.0,290
29598,2022-02-07 13:23:00,556.0,10.0,290
29599,2022-02-07 13:24:00,554.0,10.0,290
29600,2022-02-07 13:25:00,555.0,10.0,290
29601,2022-02-07 13:26:00,555.0,10.0,290
29602,2022-02-07 13:27:00,554.0,10.0,290
29603,2022-02-07 13:28:00,553.0,10.0,290
29604,2022-02-07 13:29:00,552.0,10.0,290
29605,2022-02-07 13:30:00,552.0,9.8,300
29606,2022-02-07 13:31:00,550.0,9.8,300
29607,2022-02-07 13:32:00,550.0,9.8,300
29608,2022-02-07 13:33:00,549.0,9.8,300
29609,2022-02-07 13:34:00,549.0,9.8,300
29610,2022-02-07 13:35:00,548.0,9.8,300
29611,2022-02-07 13:36:00,547.0,9.8,300
29612,2022-02-07 13:37:00,546.0,9.8,300
29613,2022-02-07 13:38:00,544.0,9.8,300
29614,2022-02-07 13:39:00,544.0,9.8,300
29615,2022-02-07 13:40:00,544.0,9.8,290
29616,2022-02-07 13:41:00,543.0,9.8,290
29617,2022-02-07 13:42:00,543.0,9.8,290
29618,2022-02-07 13:43:00,541.0,9.8,290
29619,2022-02-07 13:44:00,541.0,9.8,290
29620,2022-02-07 13:45:00,539.0,9.8,290
29621,2022-02-07 13:46:00,539.0,9.8,290
29622,2022-02-07 13:47:00,539.0,9.8,290
29623,2022-02-07 13:48:00,536.0,9.8,290
29624,2022-02-07 13:49:00,536.0,9.8,290
29625,2022-02-07 13:50:00,535.0,9.0,290
29626,2022-02-07 13:51:00,534.0,9.0,290
29627,2022-02-07 13:52:00,534.0,9.0,290
29628,2022-02-07 13:53:00,534.0,9.0,290
29629,2022-02-07 13:54:00,534.0,9.0,290
29630,2022-02-07 13:55:00,532.0,9.0,290
29631,2022-02-07 13:56:00,531.0,9.0,290
29632,2022-02-07 13:57:00,531.0,9.0,290
29633,2022-02-07 13:58:00,528.0,9.0,290
29634,2022-02-07 13:59:00,529.0,9.0,290
29635,2022-02-07 14:00:00,527.0,9.4,300
29636,2022-02-07 14:01:00,527.0,9.4,300
29637,2022-02-07 14:02:00,526.0,9.4,300
29638,2022-02-07 14:03:00,524.0,9.4,300
29639,2022-02-07 14:04:00,524.0,9.4,300
29640,2022-02-07 14:05:00,523.0,9.4,300
29641,2022-02-07 14:06:00,523.0,9.4,300
29642,2022-02-07 14:07:00,522.0,9.4,300
29643,2022-02-07 14:08:00,521.0,9.4,300
29644,2022-02-07 14:09:00,520.0,9.4,300
29645,2022-02-07 14:10:00,519.0,8.8,300
29646,2022-02-07 14:11:00,517.0,8.8,300
29647,2022-02-07 14:12:00,518.0,8.8,300
29648,2022-02-07 14:13:00,518.0,8.8,300
29649,2022-02-07 14:14:00,516.0,8.8,300
29650,2022-02-07 14:15:00,514.0,8.8,300
29651,2022-02-07 14:16:00,514.0,8.8,300
29652,2022-02-07 14:17:00,513.0,8.8,300
29653,2022-02-07 14:18:00,513.0,8.8,300
29654,2022-02-07 14:19:00,511.0,8.8,300
29655,2022-02-07 14:20:00,510.0,9.3,300
29656,2022-02-07 14:21:00,510.0,9.3,300
29657,2022-02-07 14:22:00,510.0,9.3,300
29658,2022-02-07 14:23:00,510.0,9.3,300
29659,2022-02-07 14:24:00,507.0,9.3,300
29660,2022-02-07 14:25:00,507.0,9.3,300
29661,2022-02-07 14:26:00,506.0,9.3,300
29662,2022-02-07 14:27:00,505.0,9.3,300
29663,2022-02-07 14:28:00,504.0,9.3,300
29664,2022-02-07 14:29:00,504.0,9.3,300
29665,2022-02-07 14:30:00,503.0,10.0,300
29666,2022-02-07 14:31:00,504.0,10.0,300
29667,2022-02-07 14:32:00,501.0,10.0,300
29668,2022-02-07 14:33:00,500.0,10.0,300
29669,2022-02-07 14:34:00,499.0,10.0,300
29670,2022-02-07 14:35:00,500.0,10.0,300
29671,2022-02-07 14:36:00,498.0,10.0,300
29672,2022-02-07 14:37:00,497.0,10.0,300
29673,2022-02-07 14:38:00,498.0,10.0,300
29674,2022-02-07 14:39:00,495.0,10.0,300
29675,2022-02-07 14:40:00,496.0,11.1,300
29676,2022-02-07 14:41:00,496.0,11.1,300
29677,2022-02-07 14:42:00,494.0,11.1,300
29678,2022-02-07 14:43:00,492.0,11.1,300
29679,2022-02-07 14:44:00,492.0,11.1,300
29680,2022-02-07 14:45:00,491.0,11.1,300
29681,2022-02-07 14:46:00,487.0,11.1,300
29682,2022-02-07 14:47:00,489.0,11.1,300
29683,2022-02-07 14:48:00,490.0,11.1,300
29684,2022-02-07 14:49:00,486.0,11.1,300
29685,2022-02-07 14:50:00,487.0,11.4,300
29686,2022-02-07 14:51:00,486.0,11.4,300
29687,2022-02-07 14:52:00,486.0,11.4,300
29688,2022-02-07 14:53:00,484.0,11.4,300
29689,2022-02-07 14:54:00,484.0,11.4,300
29690,2022-02-07 14:55:00,484.0,11.4,300
29691,2022-02-07 14:56:00,483.0,11.4,300
29692,2022-02-07 14:57:00,482.0,11.4,300
29693,2022-02-07 14:58:00,482.0,11.4,300
29694,2022-02-07 14:59:00,481.0,11.4,300
29695,2022-02-07 15:00:00,480.0,9.8,300
29696,2022-02-07 15:01:00,481.0,9.8,300
29697,2022-02-07 15:02:00,480.0,9.8,300
29698,2022-02-07 15:03:00,479.0,9.8,300
29699,2022-02-07 15:04:00,478.0,9.8,300
29700,2022-02-07 15:05:00,476.0,9.8,300
29701,2022-02-07 15:06:00,477.0,9.8,300
29702,2022-02-07 15:07:00,476.0,9.8,300
29703,2022-02-07 15:08:00,475.0,9.8,300
29704,2022-02-07 15:09:00,475.0,9.8,300
29705,2022-02-07 15:10:00,476.0,9.0,300
29706,2022-02-07 15:11:00,473.0,9.0,300
29707,2022-02-07 15:12:00,473.0,9.0,300
29708,2022-02-07 15:13:00,472.0,9.0,300
29709,2022-02-07 15:14:00,471.0,9.0,300
29710,2022-02-07 15:15:00,472.0,9.0,300
29711,2022-02-07 15:16:00,472.0,9.0,300
29712,2022-02-07 15:17:00,471.0,9.0,300
29713,2022-02-07 15:18:00,472.0,9.0,300
29714,2022-02-07 15:19:00,471.0,9.0,300
29715,2022-02-07 15:20:00,471.0,8.0,280
29716,2022-02-07 15:21:00,468.0,8.0,280
29717,2022-02-07 15:22:00,469.0,8.0,280
29718,2022-02-07 15:23:00,469.0,8.0,280
29719,2022-02-07 15:24:00,466.0,8.0,280
29720,2022-02-07 15:25:00,465.0,8.0,280
29721,2022-02-07 15:26:00,464.0,8.0,280
29722,2022-02-07 15:27:00,466.0,8.0,280
29723,2022-02-07 15:28:00,465.0,8.0,280
29724,2022-02-07 15:29:00,466.0,8.0,280
29725,2022-02-07 15:30:00,464.0,8.1,290
29726,2022-02-07 15:31:00,461.0,8.1,290
29727,2022-02-07 15:32:00,464.0,8.1,290
29728,2022-02-07 15:33:00,465.0,8.1,290
29729,2022-02-07 15:34:00,464.0,8.1,290
29730,2022-02-07 15:35:00,464.0,8.1,290
29731,2022-02-07 15:36:00,461.0,8.1,290
29732,2022-02-07 15:37:00,463.0,8.1,290
29733,2022-02-07 15:38:00,462.0,8.1,290
29734,2022-02-07 15:39:00,462.0,8.1,290
29735,2022-02-07 15:40:00,463.0,7.2,280
29736,2022-02-07 15:41:00,463.0,7.2,280
29737,2022-02-07 15:42:00,460.0,7.2,280
29738,2022-02-07 15:43:00,460.0,7.2,280
29739,2022-02-07 15:44:00,458.0,7.2,280
29740,2022-02-07 15:45:00,459.0,7.2,280
29741,2022-02-07 15:46:00,460.0,7.2,280
29742,2022-02-07 15:47:00,460.0,7.2,280
29743,2022-02-07 15:48:00,460.0,7.2,280
29744,2022-02-07 15:49:00,460.0,7.2,280
29745,2022-02-07 15:50:00,462.0,7.5,290
29746,2022-02-07 15:51:00,463.0,7.5,290
29747,2022-02-07 15:52:00,464.0,7.5,290
29748,2022-02-07 15:53:00,463.0,7.5,290
29749,2022-02-07 15:54:00,462.0,7.5,290
29750,2022-02-07 15:55:00,460.0,7.5,290
29751,2022-02-07 15:56:00,463.0,7.5,290
29752,2022-02-07 15:57:00,462.0,7.5,290
29753,2022-02-07 15:58:00,463.0,7.5,290
29754,2022-02-07 15:59:00,464.0,7.5,290
29755,2022-02-07 16:00:00,466.0,5.8,280
29756,2022-02-07 16:01:00,465.0,5.8,280
29757,2022-02-07 16:02:00,466.0,5.8,280
29758,2022-02-07 16:03:00,468.0,5.8,280
29759,2022-02-07 16:04:00,469.0,5.8,280
29760,2022-02-07 16:05:00,469.0,5.8,280
29761,2022-02-07 16:06:00,472.0,5.8,280
29762,2022-02-07 16:07:00,472.0,5.8,280
29763,2022-02-07 16:08:00,473.0,5.8,280
29764,2022-02-07 16:09:00,476.0,5.8,280
29765,2022-02-07 16:10:00,477.0,6.5,280
29766,2022-02-07 16:11:00,479.0,6.5,280
29767,2022-02-07 16:12:00,482.0,6.5,280
29768,2022-02-07 16:13:00,484.0,6.5,280
29769,2022-02-07 16:14:00,485.0,6.5,280
29770,2022-02-07 16:15:00,486.0,6.5,280
29771,2022-02-07 16:16:00,487.0,6.5,280
29772,2022-02-07 16:17:00,490.0,6.5,280
29773,2022-02-07 16:18:00,492.0,6.5,280
29774,2022-02-07 16:19:00,495.0,6.5,280
29775,2022-02-07 16:20:00,496.0,6.4,280
29776,2022-02-07 16:21:00,498.0,6.4,280
29777,2022-02-07 16:22:00,502.0,6.4,280
29778,2022-02-07 16:23:00,504.0,6.4,280
29779,2022-02-07 16:24:00,507.0,6.4,280
29780,2022-02-07 16:25:00,509.0,6.4,280
29781,2022-02-07 16:26:00,511.0,6.4,280
29782,2022-02-07 16:27:00,514.0,6.4,280
29783,2022-02-07 16:28:00,517.0,6.4,280
29784,2022-02-07 16:29:00,521.0,6.4,280
29785,2022-02-07 16:30:00,522.0,7.0,290
29786,2022-02-07 16:31:00,525.0,7.0,290
29787,2022-02-07 16:32:00,528.0,7.0,290
29788,2022-02-07 16:33:00,530.0,7.0,290
29789,2022-02-07 16:34:00,533.0,7.0,290
29790,2022-02-07 16:35:00,536.0,7.0,290
29791,2022-02-07 16:36:00,538.0,7.0,290
29792,2022-02-07 16:37:00,541.0,7.0,290
29793,2022-02-07 16:38:00,544.0,7.0,290
29794,2022-02-07 16:39:00,547.0,7.0,290
29795,2022-02-07 16:40:00,550.0,6.8,290
29796,2022-02-07 16:41:00,552.0,6.8,290
29797,2022-02-07 16:42:00,554.0,6.8,290
29798,2022-02-07 16:43:00,558.0,6.8,290
29799,2022-02-07 16:44:00,561.0,6.8,290
29800,2022-02-07 16:45:00,563.0,6.8,290
29801,2022-02-07 16:46:00,568.0,6.8,290
29802,2022-02-07 16:47:00,570.0,6.8,290
29803,2022-02-07 16:48:00,573.0,6.8,290
29804,2022-02-07 16:49:00,576.0,6.8,290
29805,2022-02-07 16:50:00,577.0,8.6,290
29806,2022-02-07 16:51:00,581.0,8.6,290
29807,2022-02-07 16:52:00,583.0,8.6,290
29808,2022-02-07 16:53:00,586.0,8.6,290
29809,2022-02-07 16:54:00,590.0,8.6,290
29810,2022-02-07 16:55:00,592.0,8.6,290
29811,2022-02-07 16:56:00,594.0,8.6,290
29812,2022-02-07 16:57:00,596.0,8.6,290
29813,2022-02-07 16:58:00,598.0,8.6,290
29814,2022-02-07 16:59:00,601.0,8.6,290
29815,2022-02-07 17:00:00,604.0,8.2,290
29816,2022-02-07 17:01:00,607.0,8.2,290
29817,2022-02-07 17:02:00,609.0,8.2,290
29818,2022-02-07 17:03:00,611.0,8.2,290
29819,2022-02-07 17:04:00,615.0,8.2,290
29820,2022-02-07 17:05:00,618.0,8.2,290
29821,2022-02-07 17:06:00,619.0,8.2,290
29822,2022-02-07 17:07:00,621.0,8.2,290
29823,2022-02-07 17:08:00,624.0,8.2,290
29824,2022-02-07 17:09:00,627.0,8.2,290
29825,2022-02-07 17:10:00,631.0,7.0,290
29826,2022-02-07 17:11:00,633.0,7.0,290
29827,2022-02-07 17:12:00,634.0,7.0,290
29828,2022-02-07 17:13:00,635.0,7.0,290
29829,2022-02-07 17:14:00,638.0,7.0,290
29830,2022-02-07 17:15:00,641.0,7.0,290
29831,2022-02-07 17:16:00,642.0,7.0,290
29832,2022-02-07 17:17:00,644.0,7.0,290
29833,2022-02-07 17:18:00,646.0,7.0,290
29834,2022-02-07 17:19:00,648.0,7.0,290
29835,2022-02-07 17:20:00,651.0,6.6,290
29836,2022-02-07 17:21:00,654.0,6.6,290
29837,2022-02-07 17:22:00,655.0,6.6,290
29838,2022-02-07 17:23:00,657.0,6.6,290
29839,2022-02-07 17:24:00,659.0,6.6,290
29840,2022-02-07 17:25:00,661.0,6.6,290
29841,2022-02-07 17:26:00,663.0,6.6,290
29842,2022-02-07 17:27:00,664.0,6.6,290
29843,2022-02-07 17:28:00,667.0,6.6,290
29844,2022-02-07 17:29:00,668.0,6.6,290
29845,2022-02-07 17:30:00,670.0,6.6,280
29846,2022-02-07 17:31:00,672.0,6.6,280
29847,2022-02-07 17:32:00,676.0,6.6,280
29848,2022-02-07 17:33:00,676.0,6.6,280
29849,2022-02-07 17:34:00,677.0,6.6,280
29850,2022-02-07 17:35:00,680.0,6.6,280
29851,2022-02-07 17:36:00,681.0,6.6,280
29852,2022-02-07 17:37:00,684.0,6.6,280
29853,2022-02-07 17:38:00,686.0,6.6,280
29854,2022-02-07 17:39:00,687.0,6.6,280
29855,2022-02-07 17:40:00,686.0,6.5,290
29856,2022-02-07 17:41:00,688.0,6.5,290
29857,2022-02-07 17:42:00,690.0,6.5,290
29858,2022-02-07 17:43:00,692.0,6.5,290
29859,2022-02-07 17:44:00,694.0,6.5,290
29860,2022-02-07 17:45:00,696.0,6.5,290
29861,2022-02-07 17:46:00,697.0,6.5,290
29862,2022-02-07 17:47:00,699.0,6.5,290
29863,2022-02-07 17:48:00,700.0,6.5,290
29864,2022-02-07 17:49:00,701.0,6.5,290
29865,2022-02-07 17:50:00,703.0,5.2,280
29866,2022-02-07 17:51:00,705.0,5.2,280
29867,2022-02-07 17:52:00,707.0,5.2,280
29868,2022-02-07 17:53:00,709.0,5.2,280
29869,2022-02-07 17:54:00,710.0,5.2,280
29870,2022-02-07 17:55:00,711.0,5.2,280
29871,2022-02-07 17:56:00,712.0,5.2,280
29872,2022-02-07 17:57:00,714.0,5.2,280
29873,2022-02-07 17:58:00,716.0,5.2,280
29874,2022-02-07 17:59:00,717.0,5.2,280
29875,2022-02-07 18:00:00,718.0,4.7,270
29876,2022-02-07 18:01:00,719.0,4.7,270
29877,2022-02-07 18:02:00,721.0,4.7,270
29878,2022-02-07 18:03:00,723.0,4.7,270
29879,2022-02-07 18:04:00,725.0,4.7,270
29880,2022-02-07 18:05:00,726.0,4.7,270
29881,2022-02-07 18:06:00,727.0,4.7,270
29882,2022-02-07 18:07:00,729.0,4.7,270
29883,2022-02-07 18:08:00,730.0,4.7,270
29884,2022-02-07 18:09:00,731.0,4.7,270
29885,2022-02-07 18:10:00,732.0,4.6,270
29886,2022-02-07 18:11:00,734.0,4.6,270
29887,2022-02-07 18:12:00,735.0,4.6,270
29888,2022-02-07 18:13:00,736.0,4.6,270
29889,2022-02-07 18:14:00,737.0,4.6,270
29890,2022-02-07 18:15:00,738.0,4.6,270
29891,2022-02-07 18:16:00,738.0,4.6,270
29892,2022-02-07 18:17:00,740.0,4.6,270
29893,2022-02-07 18:18:00,742.0,4.6,270
29894,2022-02-07 18:19:00,743.0,4.6,270
29895,2022-02-07 18:20:00,744.0,3.9,260
29896,2022-02-07 18:21:00,746.0,3.9,260
29897,2022-02-07 18:22:00,745.0,3.9,260
29898,2022-02-07 18:23:00,745.0,3.9,260
29899,2022-02-07 18:24:00,746.0,3.9,260
29900,2022-02-07 18:25:00,748.0,3.9,260
29901,2022-02-07 18:26:00,750.0,3.9,260
29902,2022-02-07 18:27:00,751.0,3.9,260
29903,2022-02-07 18:28:00,751.0,3.9,260
29904,2022-02-07 18:29:00,752.0,3.9,260
29905,2022-02-07 18:30:00,754.0,4.2,260
29906,2022-02-07 18:31:00,754.0,4.2,260
29907,2022-02-07 18:32:00,755.0,4.2,260
29908,2022-02-07 18:33:00,756.0,4.2,260
29909,2022-02-07 18:34:00,757.0,4.2,260
29910,2022-02-07 18:35:00,760.0,4.2,260
29911,2022-02-07 18:36:00,760.0,4.2,260
29912,2022-02-07 18:37:00,760.0,4.2,260
29913,2022-02-07 18:38:00,761.0,4.2,260
29914,2022-02-07 18:39:00,763.0,4.2,260
29915,2022-02-07 18:40:00,763.0,4.6,270
29916,2022-02-07 18:41:00,765.0,4.6,270
29917,2022-02-07 18:42:00,765.0,4.6,270
29918,2022-02-07 18:43:00,765.0,4.6,270
29919,2022-02-07 18:44:00,766.0,4.6,270
29920,2022-02-07 18:45:00,766.0,4.6,270
29921,2022-02-07 18:46:00,767.0,4.6,270
29922,2022-02-07 18:47:00,769.0,4.6,270
29923,2022-02-07 18:48:00,770.0,4.6,270
29924,2022-02-07 18:49:00,771.0,4.6,270
29925,2022-02-07 18:50:00,771.0,4.0,260
29926,2022-02-07 18:51:00,772.0,4.0,260
29927,2022-02-07 18:52:00,773.0,4.0,260
29928,2022-02-07 18:53:00,774.0,4.0,260
29929,2022-02-07 18:54:00,775.0,4.0,260
29930,2022-02-07 18:55:00,777.0,4.0,260
29931,2022-02-07 18:56:00,776.0,4.0,260
29932,2022-02-07 18:57:00,776.0,4.0,260
29933,2022-02-07 18:58:00,777.0,4.0,260
29934,2022-02-07 18:59:00,778.0,4.0,260
29935,2022-02-07 19:00:00,780.0,4.3,260
29936,2022-02-07 19:01:00,780.0,4.3,260
29937,2022-02-07 19:02:00,780.0,4.3,260
29938,2022-02-07 19:03:00,780.0,4.3,260
29939,2022-02-07 19:04:00,781.0,4.3,260
29940,2022-02-07 19:05:00,782.0,4.3,260
29941,2022-02-07 19:06:00,783.0,4.3,260
29942,2022-02-07 19:07:00,783.0,4.3,260
29943,2022-02-07 19:08:00,784.0,4.3,260
29944,2022-02-07 19:09:00,784.0,4.3,260
29945,2022-02-07 19:10:00,784.0,3.8,260
29946,2022-02-07 19:11:00,785.0,3.8,260
29947,2022-02-07 19:12:00,786.0,3.8,260
29948,2022-02-07 19:13:00,786.0,3.8,260
29949,2022-02-07 19:14:00,787.0,3.8,260
29950,2022-02-07 19:15:00,788.0,3.8,260
29951,2022-02-07 19:16:00,788.0,3.8,260
29952,2022-02-07 19:17:00,788.0,3.8,260
29953,2022-02-07 19:18:00,788.0,3.8,260
29954,2022-02-07 19:19:00,789.0,3.8,260
29955,2022-02-07 19:20:00,790.0,4.1,260
29956,2022-02-07 19:21:00,791.0,4.1,260
29957,2022-02-07 19:22:00,791.0,4.1,260
29958,2022-02-07 19:23:00,791.0,4.1,260
29959,2022-02-07 19:24:00,792.0,4.1,260
29960,2022-02-07 19:25:00,792.0,4.1,260
29961,2022-02-07 19:26:00,792.0,4.1,260
29962,2022-02-07 19:27:00,791.0,4.1,260
29963,2022-02-07 19:28:00,794.0,4.1,260
29964,2022-02-07 19:29:00,793.0,4.1,260
29965,2022-02-07 19:30:00,794.0,4.0,260
29966,2022-02-07 19:31:00,794.0,4.0,260
